Hra / Poznámka,Původní název hry,Název hry,BGG ID,Jazyky,Umístění,Datum přidání,Odkaz
GAME,Hra o trůny: Železný trůn,Hra o trůny: Železný trůn,,,,1.1.2022,Hra o trůny: Železný trůn
GAME,Hrdina v kostce,Hrdina v kostce,,,,1.1.2022,Hrdina v kostce
GAME,Hrdinové bez záruky,Hrdinové bez záruky,,,,1.1.2022,Hrdinové bez záruky
GAME,Hurá na houby,Hurá na houby,,,,1.1.2022,Hurá na houby
GAME,Hustá mela,Hustá mela,,,,1.1.2022,Hustá mela
GAME,Hyperborea,Hyperborea,,,,1.1.2022,Hyperborea
GAME,Hypergrid,Hypergrid,,,,1.1.2022,Hypergrid
GAME,Champions of midgard,Champions of midgard,,,,1.1.2022,Champions of midgard
,,Rozšíření: Jarl Edition,,,,,
,,Playmat,,,,,
GAME,Chňapni pejska,Chňapni pejska,,,,1.1.2022,Chňapni pejska
GAME,Churchill,Churchill,,,,1.1.2022,Churchill
GAME,Chyť lva,Chyť lva,,,,1.1.2022,Chyť lva
GAME,Icaion,Icaion,,,,1.1.2022,Icaion
GAME,Ice Cool – Ledová škola,Ice Cool – Ledová škola,,,,1.1.2022,Ice Cool – Ledová škola
GAME,Igloo Mania,Igloo Mania,,,,1.1.2022,Igloo Mania
GAME,iKnow,iKnow,,,,1.1.2022,iKnow
GAME,iKnow All in,iKnow All in,,,,1.1.2022,iKnow All in
GAME,iKnow Česko,iKnow Česko,,,,1.1.2022,iKnow Česko
GAME,iKnow Mini Inovace,iKnow Mini Inovace,,,,1.1.2022,iKnow Mini Inovace
GAME,iKnow Mini Lifestyle,iKnow Mini Lifestyle,,,,1.1.2022,iKnow Mini Lifestyle
GAME,iKnow Mini Svět,iKnow Mini Svět,,,,1.1.2022,iKnow Mini Svět
GAME,Indus,Indus,,,,1.1.2022,Indus
GAME,Inis,Inis,,,,1.1.2022,Inis
GAME,Inovace,Inovace,,,,1.1.2022,Inovace
GAME,Insula,Insula,,,,1.1.2022,Insula
GAME,Inuit The Snow Folk,Inuit The Snow Folk,,,,1.1.2022,Inuit The Snow Folk
GAME,Invaders,Invaders,,,,1.1.2022,Invaders
GAME,Istanbul,Istanbul,,,,1.1.2022,Istanbul
GAME,It’s a Wonderful World,It’s a Wonderful World,,,,1.1.2022,It’s a Wonderful World
GAME,Jackall & High,Jackall & High,,,,1.1.2022,Jackall & High
GAME,Jak jako jak?,Jak jako jak?,,,,1.1.2022,Jak jako jak?
GAME,Jedním slovem,Jedním slovem,,,,1.1.2022,Jedním slovem
GAME,Jídlo s.r.o.,Jídlo s.r.o.,,,,1.1.2022,Jídlo s.r.o.
GAME,"Jízdenky, prosím! Evropa","Jízdenky, prosím! Evropa",,,,1.1.2022,"Jízdenky, prosím! Evropa"
GAME,"Jízdenky, prosím! USA","Jízdenky, prosím! USA",,,,1.1.2022,"Jízdenky, prosím! USA"
GAME,Jižní Morava,Jižní Morava,,,,1.1.2022,Jižní Morava
GAME,John Company,John Company,,,,1.1.2022,John Company
GAME,Jungle Speed,Jungle Speed,,,,1.1.2022,Jungle Speed
GAME,Junk Art: Umění odpadu,Junk Art: Umění odpadu,,,,1.1.2022,Junk Art: Umění odpadu
GAME,Kaleidoskop,Kaleidoskop,,,,1.1.2022,Kaleidoskop
GAME,"Kámen, zbraně, papír","Kámen, zbraně, papír",,,,1.1.2022,"Kámen, zbraně, papír"
GAME,Kamionem po Evropě,Kamionem po Evropě,,,,1.1.2022,Kamionem po Evropě
GAME,Kanagawa,Kanagawa,,,,1.1.2022,Kanagawa
GAME,Kanban EV,Kanban EV,,,,1.1.2022,Kanban EV
GAME,Karty mrtvého muže,Karty mrtvého muže,,,,1.1.2022,Karty mrtvého muže
GAME,Katamino,Katamino,,,,1.1.2022,Katamino
GAME,Kde leží Uppsala,Kde leží Uppsala,,,,1.1.2022,Kde leží Uppsala
GAME,Keltis: Cesta kamenů,Keltis: Cesta kamenů,,,,1.1.2022,Keltis: Cesta kamenů
GAME,Kemet,Kemet,,,,1.1.2022,Kemet
GAME,Khronos,Khronos,,,,1.1.2022,Khronos
GAME,Kill the Unicorns,Kill the Unicorns,,,,1.1.2022,Kill the Unicorns
GAME,Kingdom Builder Big Box,Kingdom Builder Big Box,,,,1.1.2022,Kingdom Builder Big Box
GAME,Kingdomino,Kingdomino,,,,1.1.2022,Kingdomino
,,Rozšíření: Věk obrů,,,,,
GAME,Kitchen Rush,Kitchen Rush,,,,1.1.2022,Kitchen Rush
,,Rozšíření: Piece of Cake,,,,,
GAME,Kleine Fotosafari,Kleine Fotosafari,,,,1.1.2022,Kleine Fotosafari
GAME,Klub Ztroskotanců,Klub Ztroskotanců,,,,1.1.2022,Klub Ztroskotanců
GAME,Kmotr: Impérium Corleonů,Kmotr: Impérium Corleonů,,,,1.1.2022,Kmotr: Impérium Corleonů
GAME,Kočičí klub,Kočičí klub,,,,1.1.2022,Kočičí klub
GAME,Kolonie,Kolonie,,,,1.1.2022,Kolonie
GAME,Komu zvoní tramvaj,Komu zvoní tramvaj,,,,1.1.2022,Komu zvoní tramvaj
GAME,Koncept,Koncept,,,,1.1.2022,Koncept
GAME,Korrigans,Korrigans,,,,1.1.2022,Korrigans
GAME,Kostky,Kostky,,,,1.1.2022,Kostky
GAME,Krabčáci,Krabčáci,,,,1.1.2022,Krabčáci
GAME,Královské rošády,Královské rošády,,,,1.1.2022,Královské rošády
GAME,Kronika zločinu – Základ + Noir,Kronika zločinu,,,,1.1.2022,Kronika zločinu – Základ + Noir
,,Noir,,,,,
GAME,Krycí jména,Krycí jména,,,,1.1.2022,Krycí jména
GAME,Krycí jména: Duet,Krycí jména: Duet,,,,1.1.2022,Krycí jména: Duet
GAME,Krycí jména: Obrázky,Krycí jména: Obrázky,,,,1.1.2022,Krycí jména: Obrázky
GAME,Krysí válka,Krysí válka,,,,1.1.2022,Krysí válka
GAME,Kuba,Kuba,,,,1.1.2022,Kuba
GAME,Kvedlalové z Kvedlinburku,Kvedlalové z Kvedlinburku,,,,1.1.2022,Kvedlalové z Kvedlinburku
GAME,Kvízy do kapsy – 2. světová válka,Kvízy do kapsy – 2. světová válka,,,,1.1.2022,Kvízy do kapsy – 2. světová válka
GAME,Kvízy do kapsy – 60. léta,Kvízy do kapsy – 60. léta,,,,1.1.2022,Kvízy do kapsy – 60. léta
GAME,Kvízy do kapsy – 70. léta,Kvízy do kapsy – 70. léta,,,,1.1.2022,Kvízy do kapsy – 70. léta
GAME,Kvízy do kapsy – 80. léta,Kvízy do kapsy – 80. léta,,,,1.1.2022,Kvízy do kapsy – 80. léta
GAME,Kvízy do kapsy – 90. léta,Kvízy do kapsy – 90. léta,,,,1.1.2022,Kvízy do kapsy – 90. léta
GAME,Kvízy do kapsy – Česká města,Kvízy do kapsy – Česká města,,,,1.1.2022,Kvízy do kapsy – Česká města
GAME,Kvízy do kapsy – Filmové hlášky,Kvízy do kapsy – Filmové hlášky,,,,1.1.2022,Kvízy do kapsy – Filmové hlášky
GAME,Kvízy do kapsy – Filmové hlášky II,Kvízy do kapsy – Filmové hlášky II,,,,1.1.2022,Kvízy do kapsy – Filmové hlášky II
GAME,Kvízy do kapsy – Olympijské hry II,Kvízy do kapsy – Olympijské hry II,,,,1.1.2022,Kvízy do kapsy – Olympijské hry II
GAME,Kvízy do kapsy – Svět piva,Kvízy do kapsy – Svět piva,,,,1.1.2022,Kvízy do kapsy – Svět piva
GAME,Kvízy do kapsy – Svět tenisu,Kvízy do kapsy – Svět tenisu,,,,1.1.2022,Kvízy do kapsy – Svět tenisu
GAME,Kvízy do kapsy – Světová historie,Kvízy do kapsy – Světová historie,,,,1.1.2022,Kvízy do kapsy – Světová historie
GAME,Kvízy do kapsy – Světové osobnosti,Kvízy do kapsy – Světové osobnosti,,,,1.1.2022,Kvízy do kapsy – Světové osobnosti
GAME,Kvízy do kapsy – Víno a vinařství,Kvízy do kapsy – Víno a vinařství,,,,1.1.2022,Kvízy do kapsy – Víno a vinařství
GAME,Kyvadlo,Kyvadlo,,,,1.1.2022,Kyvadlo
GAME,Labužníci,Labužníci,,,,1.1.2022,Labužníci
GAME,Lascaux – Lov bez oštěpu,Lascaux – Lov bez oštěpu,,,,1.1.2022,Lascaux – Lov bez oštěpu
GAME,Le Havre,Le Havre,,,,1.1.2022,Le Havre
GAME,Leaving Earth,Leaving Earth,,,,1.1.2022,Leaving Earth
GAME,Legendary Creatures,Legendary Creatures,,,,1.1.2022,Legendary Creatures
GAME,"Legendy Západu + Rozšíření: Hodný, zlý a pohledný a Hrst novinek",Legendy Západu,,,,1.1.2022,"Legendy Západu + Rozšíření: Hodný, zlý a pohledný a Hrst novinek"
,,"Rozšíření: Hodný, zlý a pohledný a Hrst novinek",,,,,
GAME,Legendy země Euthie,Legendy země Euthie,,,,1.1.2022,Legendy země Euthie
GAME,Leo musí ke kadeřníkovi,Leo musí ke kadeřníkovi,,,,1.1.2022,Leo musí ke kadeřníkovi
GAME,Letopisy Západního království,Letopisy Západního království,,,,1.1.2022,Letopisy Západního království
GAME,Letter Jam,Letter Jam,,,,1.1.2022,Letter Jam
GAME,Levá & Pravá,Levá & Pravá,,,,1.1.2022,Levá & Pravá
GAME,Lewis & Clark: Cesta na severozápad,Lewis & Clark: Cesta na severozápad,,,,1.1.2022,Lewis & Clark: Cesta na severozápad
GAME,Lisboa KS edice,Lisboa,,,,1.1.2022,Lisboa KS edice
,,Kickstarter edice,,,,,
GAME,Liška podšitá,Liška podšitá,,,,1.1.2022,Liška podšitá
GAME,Loony Quest,Loony Quest,,,,1.1.2022,Loony Quest
GAME,Lords of Hellas CZ,Lords of Hellas ,,CZ,,1.1.2022,Lords of Hellas CZ
GAME,Lords of Hellas ENG + Warlord box,Lords of Hellas,,ENG ,,1.1.2022,Lords of Hellas ENG + Warlord box
,, Warlord box,,,,,
,,Rozšíření: Terrain Expansion,,,,,
,,Rozšíření: Atlas,,,,,
,,Rozšíření: City of Steel,,,,,
,,Rozšíření: Lords of the sun,,,,,
,,Rozšíření: Kronos rebellion,,,,,
GAME,Lorenzo il Magnifico,Lorenzo il Magnifico,,,,1.1.2022,Lorenzo il Magnifico
GAME,Lotos,Lotos,,,,1.1.2022,Lotos
GAME,Machi Koro (základ + rozšíření: Velkoměsto),Machi Koro,,,,1.1.2022,Machi Koro (základ + rozšíření: Velkoměsto)
,,Rozšíření: Velkoměsto,,,,,
GAME,Mage Knight,Mage Knight,,,,1.1.2022,Mage Knight
GAME,Mage Knight: Ultimátní edice,Mage Knight: Ultimátní edice,,,,1.1.2022,Mage Knight: Ultimátní edice
GAME,Magic The Gathering – Commander Anthology Volume II,Magic The Gathering – Commander Anthology Volume II,,,,1.1.2022,Magic The Gathering – Commander Anthology Volume II
GAME,Majesty,Majesty,,,,1.1.2022,Majesty
GAME,Makroskop,Makroskop,,,,1.1.2022,Makroskop
GAME,Malá velká dobrodružství,Malá velká dobrodružství,,,,1.1.2022,Malá velká dobrodružství
GAME,Malá velká království,Malá velká království,,,,1.1.2022,Malá velká království
,,Rozšíření: Úsvit hrdinů,,,,,
GAME,Malé velké galaxie – základ + Drones,Malé velké galaxie,,,,1.1.2022,Malé velké galaxie – základ + Drones
,,Drones,,,,,
,,Rozšíření: Do neznáma,,,,,
GAME,Malé velké zombie,Malé velké zombie,,,,1.1.2022,Malé velké zombie
GAME,Mamma Mia!,Mamma Mia!,,,,1.1.2022,Mamma Mia!
GAME,Mandala,Mandala,,,,1.1.2022,Mandala
GAME,Mangrovia,Mangrovia,,,,1.1.2022,Mangrovia
GAME,Marco Polo,Marco Polo,,,,1.1.2022,Marco Polo
GAME,Marco Polo II,Marco Polo II,,,,1.1.2022,Marco Polo II
GAME,Mariášky,Mariášky,,,,1.1.2022,Mariášky
GAME,Marrakech,Marrakech,,,,1.1.2022,Marrakech
GAME,Mars Terraformace – základ + Hellas a Elysium a promokarty,Mars Terraformace,,,,1.1.2022,Mars Terraformace – základ + Hellas a Elysium a promokarty
,,Hellas a Elysium a promokarty,,,,,
,,Rozšíření: Venuše,,,,,
,,Rozšíření: Předehra,,,,,
,,Rozšíření: Kolonie,,,,,
,,Rozšíření: Neklid,,,,,
GAME,Marvel Champions: karetní hra,Marvel Champions: karetní hra,,,,1.1.2022,Marvel Champions: karetní hra
GAME,Marvel X-Men: Povstání mutantů,Marvel X-Men: Povstání mutantů,,,,1.1.2022,Marvel X-Men: Povstání mutantů
GAME,Masquarade,Masquarade,,,,1.1.2022,Masquarade
GAME,Masques,Masques,,,,1.1.2022,Masques
GAME,Master of Orion,Master of Orion,,,,1.1.2022,Master of Orion
GAME,Masters of Renaissance: Lorenzo Il Magnifico,Masters of Renaissance: Lorenzo Il Magnifico,,,,1.1.2022,Masters of Renaissance: Lorenzo Il Magnifico
GAME,Mazaný lišák,Mazaný lišák,,,,1.1.2022,Mazaný lišák
GAME,Maškarní bál,Maškarní bál,,,,1.1.2022,Maškarní bál
GAME,McJohny’s,McJohny’s,,,,1.1.2022,McJohny’s
GAME,Medvěd Wrr,Medvěd Wrr,,,,1.1.2022,Medvěd Wrr
GAME,Mech vs. Minions,Mech vs. Minions,,,,1.1.2022,Mech vs. Minions
GAME,Memoarrr!,Memoarrr!,,,,1.1.2022,Memoarrr!
GAME,Metal Adventures,Metal Adventures,,,,1.1.2022,Metal Adventures
GAME,Mezi dvěma zámky šíleného krále Ludvíka,Mezi dvěma zámky šíleného krále Ludvíka,,,,1.1.2022,Mezi dvěma zámky šíleného krále Ludvíka
GAME,Mezo,Mezo,,,,1.1.2022,Mezo
GAME,Micromakro: Město zločinu,Micromakro: Město zločinu,,,,1.1.2022,Micromakro: Město zločinu
GAME,Micro Robots,Micro Robots,,,,1.1.2022,Micro Robots
GAME,Milostný dopis,Milostný dopis,,,,1.1.2022,Milostný dopis
GAME,Minutová říše: Legendy,Minutová říše: Legendy,,,,1.1.2022,Minutová říše: Legendy
GAME,Miremarsh – The Boardgame Kickstarted Edice – All-in (půjčovné i záloha podle počtu věcí),Miremarsh – The Boardgame,,,,1.1.2022,Miremarsh – The Boardgame Kickstarted Edice – All-in (půjčovné i záloha podle počtu věcí)
,,Kickstarted Edice – All-in,,,,,
GAME,Mise: Kolonizace,Mise: Kolonizace,,,,1.1.2022,Mise: Kolonizace
GAME,Mnoho Monster,Mnoho Monster,,,,1.1.2022,Mnoho Monster
GAME,Modrá Laguna,Modrá Laguna,,,,1.1.2022,Modrá Laguna
GAME,Moje zlato!,Moje zlato!,,,,1.1.2022,Moje zlato!
GAME,Mombasa,Mombasa,,,,1.1.2022,Mombasa
GAME,Monstrum: Frankensteinovi dědicové,Monstrum: Frankensteinovi dědicové,,,,1.1.2022,Monstrum: Frankensteinovi dědicové
GAME,Monumental,Monumental,,,,1.1.2022,Monumental
,,Rozšíření: The Lost Kingdoms,,,,,
GAME,Moonriser,Moonriser,,,,1.1.2022,Moonriser
GAME,Moonshiners of the Apocalypse,Moonshiners of the Apocalypse,,,,1.1.2022,Moonshiners of the Apocalypse
GAME,Mořeplavci,Mořeplavci,,,,1.1.2022,Mořeplavci
GAME,Moštárna,Moštárna,,,,1.1.2022,Moštárna
GAME,Multiuniversum,Multiuniversum,,,,1.1.2022,Multiuniversum
GAME,"Munchkin – základ + rozšíření: 2, 3, 4, 5, 6, 7 a 8",Munchkin,,,,1.1.2022,"Munchkin – základ + rozšíření: 2, 3, 4, 5, 6, 7 a 8"
,,"Rozšíření: 2, 3, 4, 5, 6, 7 a 8",,,,,
GAME,Munchkin Podzemí,Munchkin Podzemí,,,,1.1.2022,Munchkin Podzemí
GAME,Myrmes,Myrmes,,,,1.1.2022,Myrmes
GAME,Mysterium,Mysterium,,,,1.1.2022,Mysterium
,,Rozšíření: Skrytá znamení,,,,,
GAME,Mysthea,Mysthea,,,,1.1.2022,Mysthea
GAME,Mythic Battles: Pantheon (Kick starter God Pledge),Mythic Battles: Pantheon (Kick starter God Pledge),,,,1.1.2022,Mythic Battles: Pantheon (Kick starter God Pledge)
GAME,Na drátě,Na drátě,,,,1.1.2022,Na drátě
GAME,Na křídlech,Na křídlech,,,,1.1.2022,Na křídlech
GAME,Na prodej,Na prodej,,,,1.1.2022,Na prodej
GAME,Nájezdníci ze severu,Nájezdníci ze severu,,,,1.1.2022,Nájezdníci ze severu
GAME,Nanty Narking,Nanty Narking,,,,1.1.2022,Nanty Narking
GAME,Nanty Playmat,Nanty Playmat,,,,1.1.2022,Nanty Playmat
GAME,Narcos,Narcos,,,,1.1.2022,Narcos
GAME,Neanderthal: Lovci mamutů,Neanderthal: Lovci mamutů,,,,1.1.2022,Neanderthal: Lovci mamutů
GAME,Near and Far,Near and Far,,,,1.1.2022,Near and Far
GAME,Nejsme tu sami (základ + minirozšíření),Nejsme tu sami,,,,1.1.2022,Nejsme tu sami (základ + minirozšíření)
,,Minirozšíření,,,,,
GAME,Nemesis CZ,Nemesis,,"CZ, ENG",,1.1.2022,Nemesis CZ
,,Kickstarted Edice – All-in ,,,,,
GAME,Neobvyklí podezřelí,Neobvyklí podezřelí,,,,1.1.2022,Neobvyklí podezřelí
GAME,Neuroshima Hex 3.0,Neuroshima Hex 3.0,,,,1.1.2022,Neuroshima Hex 3.0
GAME,New York 1901,New York 1901,,,,1.1.2022,New York 1901
GAME,Neta Tanka Deluxe edition,Neta Tanka Deluxe edition,,,,1.1.2022,Neta Tanka Deluxe edition
GAME,Nidavellir,Nidavellir,,,,1.1.2022,Nidavellir
GAME,Nightmare,Nightmare,,,,1.1.2022,Nightmare
GAME,NMBR 9,NMBR 9,,,,1.1.2022,NMBR 9
GAME,Noctiluca,Noctiluca,,,,1.1.2022,Noctiluca
GAME,Notre Dame,Notre Dame,,,,1.1.2022,Notre Dame
GAME,Nyctophobia,Nyctophobia,,,,1.1.2022,Nyctophobia
GAME,Obludárium,Obludárium,,,,1.1.2022,Obludárium
GAME,Off the Rails,Off the Rails,,,,1.1.2022,Off the Rails
GAME,Okanagan: Valley of the Lakes,Okanagan: Valley of the Lakes,,,,1.1.2022,Okanagan: Valley of the Lakes
GAME,Ominoes: Kostky bohů,Ominoes: Kostky bohů,,,,1.1.2022,Ominoes: Kostky bohů
GAME,On Mars,On Mars,,,,1.1.2022,On Mars
GAME,Onirim,Onirim,,,,1.1.2022,Onirim
GAME,Origin: Počátek lidstva,Origin: Počátek lidstva,,,,1.1.2022,Origin: Počátek lidstva
GAME,Ostrov Skye,Ostrov Skye,,,,1.1.2022,Ostrov Skye
GAME,Outlive Kickstarter (Pustina),Outlive (Pustina),,,,1.1.2022,Outlive Kickstarter (Pustina)
,,Kickstarter edice,,,,,
GAME,Ovce: Boj o pastviny,Ovce: Boj o pastviny,,,,1.1.2022,Ovce: Boj o pastviny
GAME,OVO,OVO,,,,1.1.2022,OVO
GAME,Pacific ’42 Admiral,Pacific ’42 Admiral,,,,1.1.2022,Pacific ’42 Admiral
GAME,Paku paku,Paku paku,,,,1.1.2022,Paku paku
GAME,Paladinové Západního království,Paladinové Západního království,,,,1.1.2022,Paladinové Západního království
GAME,Pán prstenů – karetní hra,Pán prstenů – karetní hra,,,,1.1.2022,Pán prstenů – karetní hra
GAME,Pán prstenů: Putování po Středozemi,Pán prstenů: Putování po Středozemi,,,,1.1.2022,Pán prstenů: Putování po Středozemi
GAME,Pandemic,Pandemic,,,,1.1.2022,Pandemic
,,Rozšíření: Laboratoř,,,,,
,,Rozšíření: Nové hrozby,,,,,
,,Rozšíření: Stav ohrožení,,,,,
GAME,Pandemic: Rychlé nasazení,Pandemic: Rychlé nasazení,,,,1.1.2022,Pandemic: Rychlé nasazení
GAME,Pandorum,Pandorum,,,,1.1.2022,Pandorum
GAME,Panovník,Panovník,,,,1.1.2022,Panovník
GAME,Panství hrůzy – základ + Svatyně soumraku,Panství hrůzy,,,,1.1.2022,Panství hrůzy – základ + Svatyně soumraku
,,Svatyně soumraku,,,,,
GAME,Panství hrůzy – Děsivé výpravy,Panství hrůzy – Děsivé výpravy,,,,1.1.2022,Panství hrůzy – Děsivé výpravy
GAME,Pantheon,Pantheon,,,,1.1.2022,Pantheon
GAME,Paranormální detektivové,Paranormální detektivové,,,,1.1.2022,Paranormální detektivové
GAME,Paris,Paris,,,,1.1.2022,Paris
GAME,Parks,Parks,,,,1.1.2022,Parks
,,Playmat,,,,,
GAME,Párty Alias,Párty Alias,,,,1.1.2022,Párty Alias
GAME,"Párty Alias: Hádej, kdo jsi","Párty Alias: Hádej, kdo jsi",,,,1.1.2022,"Párty Alias: Hádej, kdo jsi"
GAME,Párty Alias: Ženy vs muži,Párty Alias: Ženy vs muži,,,,1.1.2022,Párty Alias: Ženy vs muži
GAME,Párty věž,Párty věž,,,,1.1.2022,Párty věž
GAME,Patchwork,Patchwork,,,,1.1.2022,Patchwork
GAME,Pax Renaissance (základ + rozšíření: BGG Promo karty a Rozšíření),Pax Renaissance,,,,1.1.2022,Pax Renaissance (základ + rozšíření: BGG Promo karty a Rozšíření)
,,Rozšíření: BGG Promo karty a Rozšíření,,,,,
GAME,Phantom,Phantom,,,,1.1.2022,Phantom
GAME,Pick & Pack,Pick & Pack,,,,1.1.2022,Pick & Pack
GAME,Pictomania,Pictomania,,,,1.1.2022,Pictomania
GAME,Pikantní kočky,Pikantní kočky,,,,1.1.2022,Pikantní kočky
GAME,Pilíře země,Pilíře země,,,,1.1.2022,Pilíře země
GAME,Pipeline,Pipeline,,,,1.1.2022,Pipeline
GAME,Piráti,Piráti,,,,1.1.2022,Piráti
GAME,Pirátské kostky,Pirátské kostky,,,,1.1.2022,Pirátské kostky
GAME,Pivní hra,Pivní hra,,,,1.1.2022,Pivní hra
GAME,Plague Inc.: The Board Game,Plague Inc.: The Board Game,,,,1.1.2022,Plague Inc.: The Board Game
,,Rozšíření: Armageddon,,,,,
GAME,Planetarium,Planetarium,,,,1.1.2022,Planetarium
,,Rozšíření: Primordial,,,,,
GAME,Plyšová hlídka,Plyšová hlídka,,,,1.1.2022,Plyšová hlídka
GAME,Pocket Dragons,Pocket Dragons,,,,1.1.2022,Pocket Dragons
GAME,Pocket Ops – Deduction and Area Control,Pocket Ops – Deduction and Area Control,,,,1.1.2022,Pocket Ops – Deduction and Area Control
GAME,Podmořská města,Podmořská města,,,,1.1.2022,Podmořská města
GAME,Pohádkáři,Pohádkáři,,,,1.1.2022,Pohádkáři
GAME,Poker,Poker,,,,1.1.2022,Poker
GAME,Policajti,Policajti,,,,1.1.2022,Policajti
GAME,Portal: Nespolečenská hra o sbírání dortů,Portal: Nespolečenská hra o sbírání dortů,,,,1.1.2022,Portal: Nespolečenská hra o sbírání dortů
GAME,Port Royal,Port Royal,,,,1.1.2022,Port Royal
,,Rozšíření: Kontrakt,,,,,
,,Rozšíření: 2,,,,,
GAME,Poslední slovo,Poslední slovo,,,,1.1.2022,Poslední slovo
GAME,Poštovní kurýr,Poštovní kurýr,,,,1.1.2022,Poštovní kurýr
GAME,Potato Man,Potato Man,,,,1.1.2022,Potato Man
GAME,Pozvedněte číše,Pozvedněte číše,,,,1.1.2022,Pozvedněte číše
GAME,Pravěk,Pravěk,,,,1.1.2022,Pravěk
GAME,Praga Caput Regni,Praga Caput Regni,,,,1.1.2022,Praga Caput Regni
GAME,Pekelný stroj: Moriarty vs. Sherlock,Pekelný stroj: Moriarty vs. Sherlock,,,,1.1.2022,Pekelný stroj: Moriarty vs. Sherlock
GAME,Proč kouzelník nečaruje,Proč kouzelník nečaruje,,,,1.1.2022,Proč kouzelník nečaruje
GAME,Proroctví,Proroctví,,,,1.1.2022,Proroctví
,,Rozšíření: Dračí říše,,,,,
,,Rozšíření: Vodní říše,,,,,
GAME,Představ si,Představ si,,,,1.1.2022,Představ si
GAME,Příběhy piráta,Příběhy piráta,,,,1.1.2022,Příběhy piráta
GAME,Příběhy z kostek: Akc,Příběhy z kostek: Akc,,,,1.1.2022,Příběhy z kostek: Akc
GAME,Příběhy z kostek: Doctor Who,Příběhy z kostek: Doctor Who,,,,1.1.2022,Příběhy z kostek: Doctor Who
GAME,Příběhy z kostek: Fantazie,Příběhy z kostek: Fantazie,,,,1.1.2022,Příběhy z kostek: Fantazie
GAME,Příběhy z kostek: Hrdinové,Příběhy z kostek: Hrdinové,,,,1.1.2022,Příběhy z kostek: Hrdinové
GAME,Příběhy z kostek: Looney Tunes,Příběhy z kostek: Looney Tunes,,,,1.1.2022,Příběhy z kostek: Looney Tunes
GAME,Příběhy z kostek: Scooby Doo,Příběhy z kostek: Scooby Doo,,,,1.1.2022,Příběhy z kostek: Scooby Doo
GAME,Příběhy z kostek: Výprav,Příběhy z kostek: Výprav,,,,1.1.2022,Příběhy z kostek: Výprav
GAME,Příběhy z kostek: Záhady,Příběhy z kostek: Záhady,,,,1.1.2022,Příběhy z kostek: Záhady
GAME,Příšerky z podzemí,Příšerky z podzemí,,,,1.1.2022,Příšerky z podzemí
GAME,Puerto Rico,Puerto Rico,,,,1.1.2022,Puerto Rico
GAME,Pulsar 2849,Pulsar 2849,,,,1.1.2022,Pulsar 2849
GAME,Pustina CZ,Pustina ,,CZ,,1.1.2022,Pustina CZ
GAME,Pylos,Pylos,,,,1.1.2022,Pylos
GAME,Quantum,Quantum,,,,1.1.2022,Quantum
GAME,Quarto,Quarto,,,,1.1.2022,Quarto
GAME,QueenDomino,QueenDomino,,,,1.1.2022,QueenDomino
GAME,Queenz,Queenz,,,,1.1.2022,Queenz
GAME,Quiddler,Quiddler,,,,1.1.2022,Quiddler
GAME,Quixo,Quixo,,,,1.1.2022,Quixo
GAME,Quoridor,Quoridor,,,,1.1.2022,Quoridor
GAME,Qwixx de Luxe,Qwixx de Luxe,,,,1.1.2022,Qwixx de Luxe
GAME,Railroad Ink: Azurově modrá edice,Railroad Ink: Azurově modrá edice,,,,1.1.2022,Railroad Ink: Azurově modrá edice
GAME,Railroad Ink: Ohnivě rudá edice,Railroad Ink: Ohnivě rudá edice,,,,1.1.2022,Railroad Ink: Ohnivě rudá edice
GAME,Railways of the World: 10th Anniversary Edition,Railways of the World: 10th Anniversary Edition,,,,1.1.2022,Railways of the World: 10th Anniversary Edition
GAME,Raptor,Raptor,,,,1.1.2022,Raptor
GAME,Reavers of Midgard – KS Edice,Reavers of Midgard,,,,1.1.2022,Reavers of Midgard – KS Edice
,,Kickstarter edice,,,,,
,,Playmat,,,,,
GAME,Red Alert: Space Fleet Warfare,Red Alert: Space Fleet Warfare,,,,1.1.2022,Red Alert: Space Fleet Warfare
,,Rozšíření: Logistics & Space platform escalation pack,,,,,
,,Rozšíření: Vice Admiral FLagship Escalation Pack,,,,,
GAME,Revolver,Revolver,,,,1.1.2022,Revolver
GAME,Reykholt,Reykholt,,,,1.1.2022,Reykholt
GAME,Rise of Tribes,Rise of Tribes,,,,1.1.2022,Rise of Tribes
GAME,Rising Sun CZ,Rising Sun ,,CZ,,1.1.2022,Rising Sun CZ
,,Rozšíření: Nespoutaní bohové,,,,,
,,Rozšíření: Nová monstra,,,,,
,,Rozšíření: Invaze dynastií,,,,,
,,Neoprenový playmat,,,,,
GAME,Rising Sun ENG – Kicktarter,Rising Sun ,,ENG,,1.1.2022,Rising Sun ENG – Kicktarter
,,Kickstarter edice,,,,,
,,Rozšíření: Dynasty Invasion,,,,,
,,Rozšíření: Kami Unbound,,,,,
,,Rozšíření: Monster Pack,,,,,
GAME,Rival Restaurants,Rival Restaurants,,,,1.1.2022,Rival Restaurants
GAME,Rivalové + rozšíření: Nebezpečné okruhy,Rivalové,,,,1.1.2022,Rivalové + rozšíření: Nebezpečné okruhy
,,Rozšíření: Nebezpečné okruhy,,,,,
GAME,River Dragons,River Dragons,,,,1.1.2022,River Dragons
GAME,Robin Hood and the Merry Men,Robin Hood and the Merry Men,,,,1.1.2022,Robin Hood and the Merry Men
